Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
122.0,136.0,241.0,547.91,-285.66,110.0
122.0,135.0,105.0,282.31,4435.89,76.0
96.0,146.0,49.0,32.5,2386.3,43.0
0.0,76.0,34.0,,482.96,12.0
127.0,131.0,65.0,238.65,4404.93,62.0
84.0,130.0,100.0,280.14,5643.65,95.0
109.0,135.0,98.0,178.58,5476.1,95.0
105.0,136.0,200.0,113.96,4761.77,78.0
0.0,164.0,125.0,244.92,6882.18,103.0
0.0,0.0,12.0,,463.49,12.0
0.0,124.0,106.0,787.0,4979.43,84.0
0.0,128.0,92.0,373.01,3769.56,81.0
70.0,148.0,99.0,317.62,5731.93,90.0
0.0,81.0,84.0,,341.8,10.0
98.0,110.0,60.0,143.52,4977.2,55.0
82.0,131.0,86.0,404.72,4960.79,77.0
113.0,138.0,104.0,260.94,5437.93,97.0
66.0,131.0,128.0,442.52,5670.08,85.0
186.0,174.0,37.0,67.32,1991.27,35.0
0.0,81.0,9.0,,427.03,8.0
0.0,120.0,76.0,26.82,4642.77,73.0
80.0,125.0,124.0,1101.63,7331.85,103.0
0.0,77.0,17.0,,1304.41,16.0
110.0,120.0,88.0,360.0,4636.18,80.0
110.0,130.0,85.0,566.68,3782.33,81.0
138.0,127.0,89.0,129.9,7743.75,84.0
92.0,174.0,84.0,468.38,3221.56,78.0
0.0,0.0,97.0,,289.41,4.0
0.0,67.0,6.0,101.5,135.43,5.0
121.0,105.0,61.0,1656.29,5117.32,51.0
161.0,133.0,71.0,56.27,3679.27,68.0
161.0,132.0,114.0,874.96,6217.14,102.0
106.0,186.0,102.0,990.98,6360.15,95.0
0.0,75.0,7.0,,453.07,7.0
59.0,178.0,40.0,202.0,1912.24,28.0
127.0,133.0,182.0,74.0,3410.05,63.0
124.0,145.0,85.0,1319.69,4801.98,77.0
90.0,123.0,56.0,457.41,4933.63,56.0
121.0,158.0,146.0,827.84,3950.22,66.0
105.0,134.0,86.0,134.26,5652.12,82.0
0.0,78.0,9.0,341.42,182.98,9.0
105.0,159.0,87.0,78.0,3646.05,80.0
100.0,171.0,100.0,428.08,7358.29,93.0
114.0,148.0,118.0,129.5,7000.43,108.0
112.0,137.0,62.0,199.91,3500.22,58.0
109.0,140.0,117.0,782.33,5888.24,95.0
145.0,147.0,120.0,633.16,7961.45,111.0
120.0,135.0,81.0,107.54,4701.61,68.0
160.0,204.0,119.0,617.9,6726.62,91.0
110.0,153.0,355.0,91.84,13980.21,159.0
144.0,149.0,113.0,862.24,5979.0,98.0
109.0,186.0,97.0,696.83,6670.56,86.0
121.0,141.0,53.0,221.76,2168.26,51.0
96.0,147.0,101.0,65.93,5293.32,92.0
104.0,138.0,100.0,876.16,5149.43,93.0
118.0,141.0,86.0,331.73,5029.75,81.0
109.0,220.0,95.0,508.55,4749.27,80.0
137.0,159.0,85.0,212.14,7049.7,77.0
149.0,161.0,158.0,761.6,6287.87,99.0
122.0,172.0,81.0,133.4,4432.51,73.0
165.0,159.0,108.0,580.5,7241.38,101.0
0.0,92.0,7.0,836.55,536.08,7.0
133.0,147.0,87.0,346.19,4180.31,80.0
167.0,169.0,136.0,422.11,5809.09,116.0
170.0,166.0,147.0,133.71,6436.98,107.0
135.0,211.0,143.0,39.98,7603.94,127.0
0.0,87.0,15.0,,755.88,13.0
146.0,140.0,74.0,116.12,2776.49,73.0
117.0,172.0,160.0,52.56,8752.09,127.0
130.0,179.0,152.0,307.47,10432.26,107.0
131.0,185.0,137.0,312.41,7588.56,131.0
155.0,194.0,105.0,1097.89,5902.53,95.0
0.0,84.0,19.0,0.06,921.33,19.0
141.0,140.0,80.0,81.66,3736.47,77.0
140.0,160.0,131.0,153.23,10326.71,129.0
152.0,178.0,230.0,445.15,4099.52,105.0
215.0,160.0,128.0,494.63,9270.55,123.0
142.0,216.0,118.0,430.79,7014.21,113.0
0.0,97.0,16.0,324.0,408.39,16.0
137.0,145.0,67.0,104.5,4081.9,65.0
150.0,186.0,137.0,393.88,7352.15,124.0
160.0,149.0,121.0,774.34,6235.77,113.0
125.0,231.0,101.0,363.85,7553.99,95.0
150.0,178.0,142.0,89.53,9003.18,127.0
154.0,152.0,116.0,197.23,7297.51,112.0
189.0,170.0,123.0,315.84,7132.39,108.0
53.0,172.0,94.0,969.87,5263.85,86.0
0.0,88.0,82.0,168.6,1528.59,30.0
114.0,150.0,137.0,93.51,6495.71,91.0
105.0,152.0,69.0,554.27,5853.34,66.0
52.0,154.0,162.0,602.02,6690.9,78.0
21.0,139.0,44.0,7.0,556.66,12.0
116.0,147.0,14.0,63.0,612.1,11.0
0.0,87.0,46.0,,1339.01,17.0
122.0,127.0,35.0,254.14,1509.41,33.0
117.0,130.0,85.0,110.5,6533.86,65.0
136.0,141.0,92.0,609.1,6108.95,81.0
160.0,123.0,84.0,140.99,6915.95,74.0
161.0,144.0,114.0,59.83,8359.42,94.0
0.0,0.0,7.0,,893.26,7.0
136.0,122.0,69.0,303.45,7907.17,66.0
123.0,145.0,93.0,394.46,5675.59,88.0
135.0,142.0,96.0,158.66,6466.6,85.0
136.0,142.0,104.0,524.85,6037.64,91.0
137.0,148.0,96.0,634.0,4457.56,66.0
152.0,150.0,93.0,30.8,288.33,82.0
117.0,199.0,99.0,785.44,6219.36,87.0
0.0,0.0,9.0,,371.61,6.0
130.0,120.0,58.0,697.36,4324.65,57.0
139.0,137.0,206.0,181.5,6273.03,94.0
110.0,144.0,98.0,578.84,5663.61,91.0
145.0,154.0,103.0,104.16,4901.91,94.0
95.0,216.0,102.0,112.72,5508.31,97.0
0.0,0.0,6.0,243.02,145.93,4.0
104.0,133.0,78.0,309.54,5370.69,75.0
155.0,147.0,260.0,416.82,4274.96,77.0
142.0,153.0,93.0,485.57,5959.54,83.0
95.0,210.0,102.0,361.0,5518.88,85.0
0.0,0.0,12.0,,793.14,12.0
139.0,131.0,86.0,413.73,4284.36,80.0
123.0,143.0,86.0,513.43,4289.41,82.0
160.0,140.0,121.0,4.0,9393.69,113.0
133.0,213.0,104.0,276.09,5498.02,95.0
0.0,0.0,15.0,,713.06,14.0
159.0,118.0,75.0,194.8,4204.45,70.0
126.0,135.0,96.0,491.85,5701.84,83.0
146.0,132.0,108.0,127.41,6454.88,79.0
112.0,191.0,138.0,331.95,7679.52,110.0
0.0,0.0,63.0,,815.04,8.0
122.0,111.0,93.0,298.33,5621.47,83.0
96.0,145.0,82.0,403.39,5143.91,78.0
0.0,0.0,60.0,,207.41,9.0
121.0,117.0,125.0,218.99,6190.8,101.0
110.0,124.0,84.0,193.0,7109.12,83.0
177.0,113.0,116.0,279.5,6009.02,106.0
0.0,66.0,29.0,,238.34,12.0
133.0,101.0,63.0,420.86,4351.69,59.0
120.0,123.0,100.0,314.68,6256.74,93.0
156.0,120.0,181.0,174.59,4830.85,91.0
182.0,128.0,108.0,148.29,3809.64,103.0
143.0,177.0,86.0,392.98,4128.69,73.0
0.0,0.0,8.0,,1705.9,8.0
122.0,133.0,68.0,59.23,462.79,63.0
112.0,119.0,113.0,383.09,6263.84,103.0
122.0,133.0,115.0,220.18,8550.37,103.0
138.0,131.0,171.0,219.73,6356.0,107.0
162.0,131.0,164.0,222.55,6670.89,100.0
180.0,150.0,106.0,0.0,6742.09,99.0
144.0,162.0,116.0,113.46,6372.4,106.0
168.0,105.0,47.0,150.59,3720.77,44.0
152.0,130.0,113.0,476.06,5759.82,108.0
191.0,127.0,98.0,38.82,5852.89,92.0
134.0,153.0,109.0,141.15,5762.92,104.0
172.0,98.0,58.0,260.96,3879.48,52.0
155.0,131.0,98.0,886.74,4494.28,93.0
142.0,132.0,86.0,89.0,4674.71,83.0
171.0,142.0,119.0,299.92,6901.87,114.0
182.0,129.0,112.0,554.4,6971.31,104.0
205.0,137.0,136.0,94.7,5107.94,93.0
184.0,140.0,111.0,214.09,6159.94,103.0
148.0,177.0,98.0,447.99,4810.56,88.0
0.0,78.0,17.0,,623.55,15.0
164.0,97.0,66.0,3.4,2559.95,55.0
181.0,125.0,121.0,75.08,7533.28,86.0
181.0,143.0,264.0,77.0,-22831.62,102.0
132.0,91.0,7.0,222.26,,0.0
0.0,0.0,0.0,15.8,0.0,0.0
178.0,97.0,45.0,0.0,2511.42,44.0
133.0,123.0,108.0,9.29,7085.29,100.0
156.0,127.0,99.0,1126.46,4130.48,72.0
148.0,123.0,84.0,342.21,6444.75,75.0
177.0,133.0,82.0,1147.58,4358.72,79.0
113.0,171.0,94.0,84.96,9487.07,87.0
0.0,79.0,13.0,141.0,452.32,12.0
141.0,92.0,49.0,2.5,7086.66,46.0
134.0,128.0,127.0,177.42,5684.06,91.0
150.0,131.0,138.0,596.39,6415.4,80.0
169.0,156.0,91.0,281.75,5086.31,88.0
146.0,146.0,94.0,417.77,6156.32,84.0
100.0,194.0,91.0,454.65,4974.21,88.0
0.0,86.0,10.0,2.49,373.89,10.0
153.0,85.0,63.0,98.5,5845.77,61.0
158.0,129.0,129.0,634.31,6688.34,95.0
158.0,145.0,89.0,604.05,6374.08,86.0
161.0,153.0,83.0,415.18,4634.94,72.0
110.0,179.0,98.0,164.95,6354.55,91.0
0.0,85.0,9.0,,706.47,9.0
136.0,133.0,90.0,432.54,5402.2,83.0
155.0,132.0,94.0,858.66,7812.28,89.0
166.0,159.0,68.0,84.29,3014.81,62.0
208.0,164.0,95.0,40.98,4745.09,69.0
0.0,95.0,22.0,-7.5,1336.18,21.0
147.0,151.0,111.0,442.41,4907.35,95.0
131.0,139.0,104.0,66.63,7635.11,79.0
200.0,144.0,158.0,118.14,6763.33,94.0
130.0,213.0,115.0,183.92,5322.23,90.0
0.0,89.0,10.0,,548.21,10.0
133.0,115.0,50.0,199.59,3904.73,48.0
161.0,136.0,97.0,177.92,6112.02,88.0
141.0,148.0,107.0,154.31,5161.49,82.0
189.0,160.0,146.0,280.57,5016.13,76.0
0.0,91.0,9.0,,648.76,9.0
158.0,157.0,101.0,294.32,7803.64,90.0
132.0,250.0,113.0,63.52,6677.71,99.0
0.0,92.0,10.0,,581.13,9.0
145.0,106.0,50.0,155.84,3611.53,46.0
119.0,157.0,116.0,259.59,6227.35,113.0
167.0,128.0,119.0,17.21,8762.89,86.0
150.0,167.0,106.0,348.98,8867.13,102.0
0.0,87.0,14.0,21.5,725.58,12.0
166.0,120.0,297.0,7.5,9486.95,145.0
140.0,132.0,101.0,160.13,4390.92,84.0
111.0,97.0,115.0,541.07,3848.24,81.0
0.0,90.0,20.0,-2.5,598.11,10.0
104.0,148.0,90.0,239.16,3585.3,60.0
101.0,229.0,70.0,107.46,3830.64,61.0
0.0,92.0,9.0,,742.24,9.0
121.0,126.0,48.0,0.0,3155.24,46.0
117.0,135.0,162.0,807.55,3891.07,68.0
124.0,158.0,87.0,329.81,3619.62,75.0
104.0,236.0,77.0,424.94,4472.47,74.0
171.0,133.0,58.0,204.73,3615.37,54.0
192.0,118.0,108.0,282.94,5088.62,102.0
135.0,103.0,55.0,10.4,3354.09,51.0
106.0,124.0,145.0,242.84,6028.22,92.0
151.0,140.0,52.0,437.15,2649.65,46.0
0.0,83.0,56.0,,962.93,14.0
165.0,99.0,60.0,69.38,2784.19,57.0
141.0,110.0,75.0,22.2,4316.2,67.0
170.0,99.0,120.0,294.16,5232.71,91.0
95.0,139.0,89.0,97.21,5332.09,87.0
128.0,109.0,152.0,307.63,4095.13,84.0
115.0,103.0,83.0,914.96,5399.69,78.0
133.0,118.0,95.0,566.99,5173.37,85.0
172.0,111.0,91.0,34.89,4611.58,84.0
107.0,164.0,100.0,40.71,5923.38,93.0
122.0,100.0,58.0,46.5,3228.39,54.0
120.0,116.0,105.0,232.07,5971.64,96.0
124.0,168.0,48.0,,1618.52,35.0
0.0,78.0,16.0,0.8,720.19,15.0
106.0,104.0,55.0,505.37,4721.63,50.0
118.0,126.0,110.0,881.8,5794.74,96.0
151.0,115.0,98.0,70.58,4414.96,89.0
165.0,121.0,108.0,477.98,5209.51,93.0
88.0,143.0,98.0,183.75,5128.72,87.0
170.0,128.0,39.0,162.6,2037.4,26.0
139.0,109.0,80.0,162.58,3331.43,72.0
159.0,128.0,173.0,164.19,6104.11,88.0
120.0,92.0,60.0,639.99,2687.35,50.0
0.0,86.0,7.0,89.39,232.81,7.0
142.0,0.0,56.0,76.19,2791.76,51.0
143.0,94.0,75.0,214.36,5142.14,74.0
153.0,106.0,105.0,171.67,6171.73,96.0
171.0,115.0,100.0,112.09,4669.16,91.0
143.0,157.0,83.0,506.57,4924.1,81.0
0.0,73.0,19.0,0.0,1405.27,19.0
151.0,97.0,59.0,65.52,3415.86,56.0
147.0,126.0,95.0,682.14,5081.58,89.0
152.0,113.0,118.0,487.65,4877.08,83.0
73.0,159.0,23.0,244.87,1080.02,21.0
0.0,0.0,0.0,,0.0,0.0
88.0,100.0,53.0,102.83,5201.23,52.0
91.0,98.0,91.0,537.45,4151.23,83.0
170.0,103.0,96.0,288.68,4199.48,88.0
100.0,123.0,79.0,163.19,4187.85,66.0
0.0,74.0,8.0,1.86,305.1,8.0
158.0,79.0,53.0,805.87,3015.17,41.0
152.0,97.0,161.0,196.99,3428.13,82.0
192.0,110.0,111.0,728.36,5626.95,93.0
129.0,137.0,94.0,20.44,5764.1,83.0
0.0,67.0,4.0,,208.17,4.0
140.0,127.0,76.0,253.67,3314.43,70.0
168.0,137.0,239.0,412.35,3791.69,78.0
152.0,133.0,113.0,552.08,5719.66,105.0
119.0,141.0,131.0,591.22,4050.87,83.0
0.0,75.0,10.0,85.09,357.69,10.0
137.0,99.0,55.0,771.46,2081.17,49.0
136.0,121.0,92.0,632.91,3745.79,87.0
142.0,126.0,131.0,232.93,4889.69,104.0
136.0,150.0,102.0,101.6,5516.44,98.0
126.0,107.0,61.0,24.48,4605.09,58.0
117.0,122.0,109.0,738.23,6303.87,106.0
157.0,128.0,96.0,176.33,6033.1,88.0
171.0,118.0,125.0,0.0,9646.67,121.0
114.0,174.0,115.0,18.18,4815.88,106.0
0.0,79.0,4.0,120.36,577.29,4.0
159.0,110.0,80.0,260.64,5448.01,72.0
139.0,118.0,108.0,128.73,5471.63,100.0
144.0,118.0,88.0,935.48,5659.72,79.0
158.0,132.0,100.0,235.16,5527.06,84.0
153.0,126.0,305.0,,6411.42,157.0
157.0,117.0,124.0,317.4,4923.25,79.0
135.0,155.0,131.0,54.5,6710.63,99.0
0.0,79.0,19.0,15.0,384.33,18.0
166.0,132.0,111.0,419.88,6252.78,109.0
116.0,115.0,98.0,95.12,5540.77,92.0
149.0,123.0,75.0,477.73,3281.57,71.0
171.0,123.0,92.0,62.5,5206.52,90.0
0.0,77.0,5.0,119.5,195.43,5.0
144.0,101.0,75.0,371.45,6153.8,67.0
170.0,121.0,114.0,355.01,5963.4,102.0
221.0,133.0,95.0,23.69,4915.6,75.0
212.0,112.0,231.0,130.88,6563.73,145.0
0.0,104.0,47.0,105.56,1948.03,47.0
178.0,127.0,213.0,415.09,6598.68,126.0
203.0,132.0,111.0,410.74,7771.67,104.0
217.0,147.0,118.0,11.0,6180.61,111.0
123.0,184.0,113.0,342.17,5422.37,107.0
0.0,79.0,8.0,107.19,285.33,8.0
159.0,145.0,116.0,328.4,6912.32,111.0
183.0,129.0,112.0,278.97,6976.11,112.0
181.0,123.0,116.0,517.57,6572.42,114.0
142.0,147.0,105.0,256.79,5567.17,105.0
158.0,107.0,73.0,438.89,4456.95,72.0
185.0,144.0,136.0,301.38,7548.34,131.0
226.0,127.0,123.0,458.64,5424.34,120.0
142.0,134.0,115.0,961.93,6525.44,111.0
190.0,115.0,149.0,655.16,7359.61,140.0
186.0,122.0,107.0,486.54,6476.5,104.0
208.0,140.0,128.0,101.58,8131.79,122.0
106.0,145.0,128.0,119.45,4720.36,102.0
114.0,134.0,54.0,12.09,1907.79,38.0
312.0,144.0,100.0,0.0,5015.49,96.0
0.0,139.0,113.0,479.41,7502.24,84.0
66.0,126.0,69.0,309.53,4853.39,64.0
9.0,94.0,36.0,174.8,1518.28,29.0
97.0,102.0,42.0,18.76,2245.39,39.0
131.0,110.0,74.0,1.6,5073.47,74.0
136.0,126.0,168.0,5.64,6275.53,78.0
0.0,81.0,11.0,,762.08,8.0
140.0,120.0,62.0,282.99,5018.58,57.0
134.0,99.0,188.0,63.71,7347.26,71.0
174.0,107.0,140.0,153.92,5298.65,66.0
129.0,155.0,103.0,84.64,4052.5,58.0
0.0,84.0,7.0,,241.52,7.0
141.0,91.0,49.0,83.28,5041.4,47.0
128.0,115.0,84.0,70.32,5405.18,82.0
165.0,125.0,89.0,377.96,5758.67,84.0
159.0,126.0,88.0,885.8,5809.35,82.0
0.0,81.0,13.0,,752.2,11.0
118.0,126.0,88.0,251.81,5600.72,74.0
134.0,120.0,79.0,736.23,3405.75,60.0
142.0,107.0,263.0,,10061.8,140.0
158.0,132.0,180.0,380.28,6052.32,90.0
0.0,87.0,105.0,12.1,1138.13,16.0
135.0,110.0,50.0,10.03,2781.21,46.0
120.0,111.0,80.0,1017.7,5184.4,58.0
135.0,99.0,90.0,332.38,5735.69,84.0
134.0,117.0,91.0,559.56,5056.68,86.0
112.0,131.0,79.0,126.0,3850.97,69.0
0.0,89.0,8.0,,370.41,8.0
119.0,97.0,72.0,200.91,4648.46,71.0
121.0,112.0,97.0,210.32,7292.26,94.0
145.0,122.0,125.0,128.06,5736.56,85.0
108.0,139.0,80.0,381.46,5358.99,80.0
0.0,85.0,10.0,130.21,559.51,9.0
122.0,105.0,50.0,69.66,5409.79,49.0
148.0,114.0,204.0,1331.07,8773.99,103.0
134.0,131.0,79.0,174.88,6542.73,76.0
158.0,145.0,84.0,150.05,4039.34,78.0
192.0,148.0,82.0,280.62,4947.18,77.0
185.0,136.0,122.0,502.98,8153.96,117.0
155.0,92.0,50.0,157.84,4063.31,47.0
147.0,125.0,106.0,59.54,5718.3,96.0
152.0,128.0,95.0,202.25,5411.02,79.0
104.0,114.0,132.0,29.14,6656.33,89.0
110.0,112.0,85.0,124.54,4862.09,81.0
100.0,149.0,96.0,257.0,6888.11,85.0
0.0,77.0,28.0,,577.85,11.0
137.0,85.0,60.0,434.24,3642.54,57.0
128.0,121.0,90.0,8.18,5890.91,89.0
139.0,115.0,86.0,0.8,4799.45,81.0
128.0,110.0,125.0,612.98,6023.15,82.0
153.0,126.0,87.0,187.46,6129.78,81.0
0.0,76.0,22.0,,277.09,5.0
157.0,84.0,80.0,583.54,4497.76,79.0
159.0,113.0,109.0,323.91,5282.02,101.0
183.0,92.0,93.0,109.33,7183.2,91.0
150.0,155.0,98.0,42.34,5407.91,90.0
213.0,132.0,105.0,31.43,6593.39,94.0
140.0,163.0,115.0,514.67,6312.49,102.0
192.0,104.0,72.0,146.73,2679.8,51.0
190.0,118.0,108.0,209.54,6471.24,98.0
174.0,112.0,91.0,244.73,4773.18,84.0
176.0,125.0,128.0,-3.0,4570.52,89.0
124.0,206.0,81.0,349.91,6590.77,79.0
0.0,0.0,0.0,,0.0,0.0
178.0,81.0,48.0,91.45,3181.26,47.0
164.0,97.0,152.0,366.91,7949.57,110.0
156.0,91.0,52.0,387.83,4715.47,51.0
171.0,130.0,118.0,186.22,6711.7,92.0
189.0,106.0,113.0,94.53,6640.97,85.0
212.0,107.0,128.0,1006.46,7620.88,105.0
156.0,138.0,93.0,102.19,5453.8,90.0
0.0,73.0,6.0,5.04,304.86,6.0
160.0,85.0,47.0,11.58,3636.54,46.0
215.0,120.0,97.0,321.26,9344.33,91.0
244.0,119.0,110.0,284.04,8705.6,109.0
0.0,0.0,12.0,,1078.95,12.0
203.0,107.0,85.0,734.03,4355.63,61.0
222.0,107.0,201.0,136.43,3527.73,118.0
113.0,106.0,97.0,280.16,5792.69,84.0
0.0,77.0,32.0,,671.54,11.0
173.0,93.0,54.0,7.48,3499.98,54.0
181.0,106.0,85.0,341.28,6888.51,75.0
182.0,103.0,77.0,250.01,5625.25,63.0
186.0,127.0,215.0,152.55,5014.24,70.0
131.0,126.0,80.0,435.43,5542.24,67.0
0.0,72.0,6.0,430.0,109.78,4.0
171.0,82.0,48.0,83.74,3761.79,47.0
178.0,101.0,78.0,246.78,5386.75,70.0
184.0,107.0,80.0,157.99,6779.79,75.0
197.0,117.0,74.0,222.2,6967.02,74.0
201.0,110.0,78.0,149.44,6592.39,76.0
0.0,72.0,3.0,0.0,74.54,2.0
184.0,103.0,82.0,183.64,6841.63,82.0
185.0,111.0,70.0,281.92,6495.13,70.0
208.0,114.0,70.0,380.61,5258.74,61.0
156.0,147.0,67.0,255.5,6049.01,66.0
165.0,89.0,66.0,390.34,5506.96,65.0
182.0,113.0,95.0,1252.53,9671.43,87.0
208.0,113.0,112.0,95.54,11749.41,103.0
152.0,149.0,74.0,706.96,3164.67,61.0
0.0,80.0,83.0,264.94,-688.17,22.0
203.0,82.0,51.0,101.19,5718.89,49.0
199.0,114.0,124.0,104.44,5776.91,81.0
207.0,104.0,96.0,382.37,7200.98,80.0
236.0,107.0,129.0,290.74,7759.56,81.0
145.0,138.0,75.0,7.0,5875.32,59.0
0.0,68.0,5.0,,869.62,5.0
174.0,103.0,104.0,137.34,8422.82,80.0
156.0,96.0,112.0,193.14,5580.93,67.0
187.0,110.0,86.0,238.62,9440.9,67.0
125.0,136.0,55.0,191.74,4866.22,52.0
0.0,77.0,8.0,,339.25,8.0
204.0,93.0,52.0,170.17,5533.4,49.0
183.0,114.0,94.0,981.27,7722.8,68.0
189.0,91.0,68.0,221.83,7540.93,65.0
271.0,116.0,59.0,322.9,4842.33,57.0
0.0,0.0,5.0,,743.39,5.0
163.0,119.0,90.0,236.32,6202.08,85.0
141.0,134.0,73.0,353.1,7545.06,68.0
189.0,122.0,75.0,17.12,8803.19,69.0
210.0,122.0,77.0,399.13,7002.9,73.0
145.0,148.0,81.0,880.56,10498.37,73.0
0.0,81.0,14.0,,733.64,11.0
375.0,106.0,61.0,132.64,6726.69,53.0
175.0,100.0,258.0,1398.62,14232.07,92.0
143.0,111.0,130.0,,9097.78,68.0
0.0,74.0,2.0,,30.62,2.0
155.0,119.0,110.0,27.9,6866.53,74.0
0.0,77.0,2.0,,253.08,2.0
144.0,90.0,44.0,44.5,4218.53,43.0
159.0,112.0,87.0,9.3,6956.27,77.0
186.0,106.0,148.0,127.24,6659.86,60.0
167.0,104.0,66.0,199.75,4927.73,64.0
116.0,118.0,89.0,0.0,7179.85,72.0
127.0,99.0,68.0,32.5,4612.95,68.0
168.0,108.0,99.0,838.23,10194.31,91.0
155.0,118.0,102.0,633.08,7795.81,79.0
169.0,107.0,93.0,222.73,7670.52,83.0
104.0,124.0,77.0,124.01,4161.43,70.0
155.0,91.0,41.0,15.34,1720.24,33.0
0.0,89.0,38.0,16.04,2089.86,36.0
